;PX0001M;PX0003M;PX0006M;PX0012M;BALB03M;ESP001M;ESP003M;ESP006M;ESP012M;NY0001M;NY0003M;NY0006M;NY0012M;TAB3M;CORN3M;CORN6M;PORB3M;FS0003M;FS0006M;SOLK1M;SOLK3M;SOLK6M;YY0003M;YY0006M;PIB3M;DIDA01M;DIDA03M;DIDA06M;PORK01;PORK03;BURP03M;BURP06M;DETL01;PONYA;PONYO/N;KEEPCALM;TOLSTOY;CORAL;HFXX1T;SAXX1T
64;1996-03-12;1996-03-12;1996-03-12;1996-03-12;1998-09-22;;;;;1996-03-11;1996-03-11;1996-03-11;1996-03-11;1996-03-05;;;;1996-03-12;1996-03-12;1996-03-06;1996-03-06;1996-03-06;1996-03-11;1996-03-11;;1996-05-07;1996-05-07;1996-05-07;1996-03-15;1996-03-15;1996-03-08;1996-03-20;1996-03-20;;1998-03-02;1996-03-14;;1996-03-11;;
65;1996-03-13;1996-03-13;1996-03-13;1996-03-13;1998-09-28;;;;;1996-03-12;1996-03-12;1996-03-12;1996-03-12;1996-03-07;;;;1996-03-13;1996-03-13;1996-03-07;1996-03-07;1996-03-07;1996-03-12;1996-03-12;;1996-05-09;1996-05-09;1996-05-09;1996-03-18;1996-03-18;1996-03-11;1996-03-21;1996-03-21;;1998-03-03;1996-03-15;;1996-03-12;;
66;1996-03-14;1996-03-14;1996-03-14;1996-03-14;1998-09-29;;;;;1996-03-13;1996-03-13;1996-03-13;1996-03-13;1996-03-08;;;;1996-03-14;1996-03-14;1996-03-08;1996-03-08;1996-03-08;1996-03-13;1996-03-13;;1996-05-13;1996-05-13;1996-05-14;1996-03-19;1996-03-19;1996-03-12;1996-03-22;1996-03-22;;1998-03-09;1996-03-18;;1996-03-13;;
67;1996-03-15;1996-03-15;1996-03-15;1996-03-15;1998-10-06;;;;;1996-03-14;1996-03-14;1996-03-14;1996-03-14;1996-03-11;;;;1996-03-15;1996-03-15;1996-03-11;1996-03-11;1996-03-11;1996-03-14;1996-03-14;;1996-05-14;1996-05-14;1996-05-15;1996-03-20;1996-03-20;1996-03-13;1996-03-26;1996-03-25;;1998-03-10;1996-03-19;;1996-03-14;;
68;1996-03-18;1996-03-18;1996-03-18;1996-03-18;1998-10-12;;;;;1996-03-15;1996-03-15;1996-03-15;1996-03-15;1996-03-12;;;;1996-03-18;1996-03-18;1996-03-12;1996-03-12;1996-03-12;1996-03-15;1996-03-15;;1996-05-15;1996-05-15;1996-05-22;1996-03-22;1996-03-22;1996-03-14;1996-03-27;1996-03-26;;1998-03-16;1996-03-25;;1996-03-15;;
69;1996-03-19;1996-03-19;1996-03-19;1996-03-19;1998-10-13;;;;;1996-03-18;1996-03-18;1996-03-18;1996-03-18;1996-03-13;;;;1996-03-19;1996-03-19;1996-03-13;1996-03-13;1996-03-13;1996-03-18;1996-03-18;;1996-05-22;1996-05-22;1996-05-23;1996-03-26;1996-03-26;1996-03-15;1996-04-02;1996-03-28;;1998-03-17;1996-03-26;;1996-03-18;;
70;1996-03-20;1996-03-20;1996-03-20;1996-03-20;1998-10-19;;;;;1996-03-19;1996-03-19;1996-03-19;1996-03-19;1996-03-14;;;;1996-03-20;1996-03-20;1996-03-14;1996-03-14;1996-03-14;1996-03-19;1996-03-19;;1996-05-23;1996-05-23;1996-05-27;1996-03-27;1996-03-27;1996-03-18;1996-04-04;1996-03-29;;1998-03-23;1996-03-27;;1996-03-19;;
71;1996-03-22;1996-03-22;1996-03-22;1996-03-22;1998-10-20;;;;;1996-03-20;1996-03-20;1996-03-20;1996-03-20;1996-03-15;;;;1996-03-22;1996-03-22;1996-03-15;1996-03-15;1996-03-15;1996-03-20;1996-03-20;;1996-05-27;1996-05-27;1996-05-29;1996-04-01;1996-04-01;1996-03-19;1996-04-10;1996-04-01;;1998-03-30;1996-03-28;;1996-03-20;;
72;1996-03-26;1996-03-26;1996-03-26;1996-03-26;1998-10-26;;;;;1996-03-22;1996-03-22;1996-03-22;1996-03-22;1996-03-18;;;;1996-03-26;1996-03-26;1996-03-18;1996-03-18;1996-03-18;1996-03-22;1996-03-22;;1996-05-29;1996-05-29;1996-05-30;1996-04-04;1996-04-04;1996-03-20;1996-04-11;1996-04-02;;1998-04-07;1996-03-29;;1996-03-22;;
73;1996-03-27;1996-03-27;1996-03-27;1996-03-27;1998-10-27;;;;;1996-03-26;1996-03-26;1996-03-26;1996-03-26;1996-03-19;;;;1996-03-27;1996-03-27;1996-03-19;1996-03-19;1996-03-19;1996-03-26;1996-03-26;;1996-05-30;1996-05-30;1996-06-03;1996-04-08;1996-04-08;1996-03-21;1996-04-12;1996-04-03;;1998-04-20;1996-04-01;;1996-03-26;;
74;1996-04-04;1996-04-04;1996-04-04;1996-04-04;1998-11-03;;;;;1996-03-27;1996-03-27;1996-03-27;1996-03-27;1996-03-20;;;;1996-04-04;1996-04-04;1996-03-22;1996-03-22;1996-03-22;1996-03-27;1996-03-27;;1996-06-03;1996-06-03;1996-06-05;1996-04-11;1996-04-11;1996-03-22;1996-04-15;1996-04-04;;1998-04-27;1996-04-02;;1996-03-27;;
75;1996-04-11;1996-04-11;1996-04-11;1996-04-11;1998-11-09;;;;;1996-04-04;1996-04-04;1996-04-04;1996-04-04;1996-03-22;;;;1996-04-11;1996-04-11;1996-03-26;1996-03-26;1996-03-26;1996-04-04;1996-04-04;;1996-06-05;1996-06-05;1996-06-10;1996-04-12;1996-04-12;1996-03-26;1996-04-17;1996-04-05;;1998-04-28;1996-04-03;;1996-04-04;;
76;1996-04-15;1996-04-15;1996-04-15;1996-04-15;1998-11-10;;;;;1996-04-11;1996-04-11;1996-04-11;1996-04-11;1996-03-26;;;;1996-04-15;1996-04-15;1996-04-11;1996-04-11;1996-04-11;1996-04-11;1996-04-11;;1996-06-10;1996-06-10;1996-06-11;1996-04-15;1996-04-15;1996-03-27;1996-04-18;1996-04-08;;1998-05-11;1996-04-04;;1996-04-11;;
77;1996-04-19;1996-04-19;1996-04-19;1996-04-19;1998-11-16;;;;;1996-04-15;1996-04-15;1996-04-15;1996-04-15;1996-03-27;;;;1996-04-19;1996-04-19;1996-04-15;1996-04-15;1996-04-15;1996-04-15;1996-04-15;;1996-06-11;1996-06-11;1996-06-13;1996-04-16;1996-04-16;1996-03-29;1996-04-22;1996-04-09;;1998-05-12;1996-04-05;;1996-04-12;;
78;1996-04-23;1996-04-23;1996-04-23;1996-04-23;1998-11-17;;;;;1996-04-19;1996-04-19;1996-04-19;1996-04-19;1996-04-11;;;;1996-04-23;1996-04-23;1996-04-19;1996-04-19;1996-04-19;1996-04-19;1996-04-19;;1996-06-13;1996-06-13;1996-06-14;1996-04-17;1996-04-17;1996-04-02;1996-04-23;1996-04-10;;1998-05-18;1996-04-08;;1996-04-15;;
79;1996-04-26;1996-04-26;1996-04-26;1996-04-26;1998-11-23;;;;;1996-04-23;1996-04-23;1996-04-23;1996-04-23;1996-04-15;;;;1996-04-26;1996-04-26;1996-04-23;1996-04-23;1996-04-23;1996-04-23;1996-04-23;;1996-06-14;1996-06-14;1996-06-21;1996-04-19;1996-04-19;1996-04-04;1996-04-29;1996-04-11;;1998-05-19;1996-04-09;;1996-04-19;;
80;1996-04-30;1996-04-30;1996-04-30;1996-04-30;1998-11-24;;;;;1996-04-26;1996-04-26;1996-04-26;1996-04-26;1996-04-19;;;;1996-04-30;1996-04-30;1996-04-26;1996-04-26;1996-04-26;1996-04-26;1996-04-26;;1996-06-21;1996-06-21;1996-06-24;1996-04-23;1996-04-23;1996-04-10;1996-04-30;1996-04-12;;1998-06-01;1996-04-10;;1996-04-22;;
81;1996-05-08;1996-05-08;1996-05-08;1996-05-08;1998-11-30;;;;;1996-04-30;1996-04-30;1996-04-30;1996-04-30;1996-04-23;;;;1996-05-08;1996-05-08;1996-04-29;1996-04-29;1996-04-29;1996-04-30;1996-04-30;;1996-06-24;1996-06-24;1996-06-26;1996-04-25;1996-04-24;1996-04-11;1996-05-02;1996-04-15;;1998-06-02;1996-04-11;;1996-04-23;;
82;1996-05-09;1996-05-09;1996-05-09;1996-05-09;1999-03-02;;;;;1996-05-08;1996-05-08;1996-05-08;1996-05-08;1996-04-26;;;;1996-05-09;1996-05-09;1996-04-30;1996-04-30;1996-04-30;1996-05-08;1996-05-08;;1996-06-26;1996-06-26;1996-06-27;1996-04-26;1996-04-25;1996-04-12;1996-05-06;1996-04-16;;1998-06-08;1996-04-12;;1996-04-26;;
83;1996-05-10;1996-05-10;1996-05-10;1996-05-10;1999-03-09;;;;;1996-05-09;1996-05-09;1996-05-09;1996-05-09;1996-04-29;;;;1996-05-10;1996-05-10;1996-05-02;1996-05-02;1996-05-02;1996-05-09;1996-05-09;;1996-06-27;1996-06-27;1996-06-28;1996-04-29;1996-04-26;1996-04-15;1996-05-09;1996-04-17;;1998-06-09;1996-04-15;;1996-04-29;;
84;1996-05-13;1996-05-13;1996-05-13;1996-05-13;1999-03-23;;;;;1996-05-10;1996-05-10;1996-05-10;1996-05-10;1996-04-30;;;;1996-05-13;1996-05-13;1996-05-03;1996-05-03;1996-05-03;1996-05-10;1996-05-10;;1996-06-28;1996-06-28;1996-07-03;1996-04-30;1996-04-29;1996-04-17;1996-05-10;1996-04-18;;1998-06-15;1996-04-16;;1996-04-30;;
85;1996-05-14;1996-05-14;1996-05-14;1996-05-14;1999-03-30;;;;;1996-05-13;1996-05-13;1996-05-13;1996-05-13;1996-05-02;;;;1996-05-14;1996-05-14;1996-05-06;1996-05-06;1996-05-06;1996-05-13;1996-05-13;;1996-07-03;1996-07-03;1996-07-04;1996-05-01;1996-04-30;1996-04-18;1996-05-13;1996-04-19;;1998-06-16;1996-04-17;;1996-05-01;;
86;1996-05-15;1996-05-15;1996-05-15;1996-05-15;1999-04-20;;;;;1996-05-14;1996-05-14;1996-05-14;1996-05-14;1996-05-03;;;;1996-05-15;1996-05-15;1996-05-07;1996-05-07;1996-05-07;1996-05-14;1996-05-14;;1996-07-04;1996-07-04;1996-07-05;1996-05-02;1996-05-01;1996-04-19;1996-05-20;1996-04-22;;1998-06-22;1996-04-18;;1996-05-02;;
87;1996-05-16;1996-05-16;1996-05-16;1996-05-16;1999-04-27;;;;;1996-05-15;1996-05-15;1996-05-15;1996-05-15;1996-05-06;;;;1996-05-16;1996-05-16;1996-05-10;1996-05-10;1996-05-10;1996-05-15;1996-05-15;;1996-07-05;1996-07-05;1996-07-08;1996-05-03;1996-05-02;1996-04-22;1996-05-21;1996-04-23;;1998-06-23;1996-04-19;;1996-05-03;;
88;1996-05-17;1996-05-17;1996-05-17;1996-05-17;1999-05-04;;;;;1996-05-16;1996-05-16;1996-05-16;1996-05-16;1996-05-07;;;;1996-05-17;1996-05-17;1996-05-15;1996-05-15;1996-05-15;1996-05-16;1996-05-16;;1996-07-08;1996-07-08;1996-07-09;1996-05-06;1996-05-03;1996-04-23;1996-05-22;1996-04-24;;1998-06-29;1996-04-22;;1996-05-06;;
89;1996-05-20;1996-05-20;1996-05-20;1996-05-20;1999-05-05;;;;;1996-05-17;1996-05-17;1996-05-17;1996-05-17;1996-05-10;;;;1996-05-20;1996-05-20;1996-05-22;1996-05-22;1996-05-22;1996-05-17;1996-05-17;;1996-07-09;1996-07-09;1996-07-10;1996-05-07;1996-05-06;1996-04-26;1996-05-23;1996-04-25;;1998-06-30;1996-04-23;;1996-05-07;;
90;1996-05-21;1996-05-21;1996-05-21;1996-05-21;1999-05-11;;;;;1996-05-20;1996-05-20;1996-05-20;1996-05-20;1996-05-15;;;;1996-05-21;1996-05-21;1996-05-23;1996-05-23;1996-05-23;1996-05-20;1996-05-20;;1996-07-10;1996-07-10;1996-07-11;1996-05-08;1996-05-07;1996-04-29;1996-05-24;1996-04-26;;1998-07-06;1996-04-24;;1996-05-08;;
91;1996-05-22;1996-05-22;1996-05-22;1996-05-22;1999-05-18;;;;;1996-05-21;1996-05-21;1996-05-21;1996-05-21;1996-05-22;;;;1996-05-22;1996-05-22;1996-05-30;1996-05-30;1996-05-30;1996-05-21;1996-05-21;;1996-07-11;1996-07-11;1996-07-12;1996-05-09;1996-05-08;1996-04-30;1996-05-28;1996-04-29;;1998-07-07;1996-04-25;;1996-05-09;;
92;1996-05-23;1996-05-23;1996-05-23;1996-05-23;1999-05-26;;;;;1996-05-22;1996-05-22;1996-05-22;1996-05-22;1996-05-23;;;;1996-05-23;1996-05-23;1996-06-03;1996-06-03;1996-06-03;1996-05-22;1996-05-22;;1996-07-12;1996-07-12;1996-07-15;1996-05-10;1996-05-09;1996-05-02;1996-05-29;1996-04-30;;1998-07-13;1996-04-26;;1996-05-10;;
93;1996-05-24;1996-05-24;1996-05-24;1996-05-24;1999-06-02;;;;;1996-05-23;1996-05-23;1996-05-23;1996-05-23;1996-05-28;;;;1996-05-24;1996-05-24;1996-06-06;1996-06-06;1996-06-06;1996-05-23;1996-05-23;;1996-07-15;1996-07-15;1996-07-16;1996-05-13;1996-05-10;1996-05-03;1996-05-30;1996-05-01;;1998-07-14;1996-05-01;;1996-05-13;;
94;1996-06-06;1996-06-06;1996-06-06;1996-06-06;1999-06-08;;;;;1996-05-24;1996-05-24;1996-05-24;1996-05-24;1996-05-30;;;;1996-06-06;1996-06-06;1996-06-07;1996-06-07;1996-06-07;1996-05-24;1996-05-24;;1996-07-16;1996-07-16;1996-07-17;1996-05-14;1996-05-13;1996-05-06;1996-05-31;1996-05-02;;1998-07-20;1996-05-02;;1996-05-14;;
95;1996-06-07;1996-06-07;1996-06-07;1996-06-07;1999-06-15;;;;;1996-06-06;1996-06-06;1996-06-06;1996-06-06;1996-06-03;;;;1996-06-07;1996-06-07;1996-06-10;1996-06-10;1996-06-10;1996-06-06;1996-06-06;;1996-07-17;1996-07-17;1996-07-18;1996-05-15;1996-05-14;1996-05-07;1996-06-03;1996-05-03;;1998-07-21;1996-05-07;;1996-05-15;;
96;1996-06-10;1996-06-10;1996-06-10;1996-06-10;1999-06-16;;;;;1996-06-07;1996-06-07;1996-06-07;1996-06-07;1996-06-05;;;;1996-06-10;1996-06-10;1996-06-11;1996-06-11;1996-06-11;1996-06-07;1996-06-07;;1996-07-18;1996-07-18;1996-07-19;1996-05-16;1996-05-15;1996-05-09;1996-06-04;1996-05-06;;1998-07-27;1996-05-08;;1996-05-16;;
97;1996-06-11;1996-06-11;1996-06-11;1996-06-11;1999-06-22;;;;;1996-06-10;1996-06-10;1996-06-10;1996-06-10;1996-06-07;;;;1996-06-11;1996-06-11;1996-06-14;1996-06-14;1996-06-14;1996-06-10;1996-06-10;;1996-07-19;1996-07-19;1996-07-22;1996-05-17;1996-05-16;1996-05-10;1996-06-05;1996-05-07;;1998-07-28;1996-05-09;;1996-05-17;;
98;1996-06-12;1996-06-12;1996-06-12;1996-06-12;1999-06-23;;;;;1996-06-11;1996-06-11;1996-06-11;1996-06-11;1996-06-10;;;;1996-06-12;1996-06-12;1996-06-17;1996-06-17;1996-06-17;1996-06-11;1996-06-11;;1996-07-22;1996-07-22;1996-07-23;1996-05-27;1996-05-17;1996-05-13;1996-06-06;1996-05-08;;1998-08-03;1996-05-10;;1996-05-20;;
99;1996-06-13;1996-06-13;1996-06-13;1996-06-13;1999-06-29;;;;;1996-06-12;1996-06-12;1996-06-12;1996-06-12;1996-06-11;;;;1996-06-13;1996-06-13;1996-06-18;1996-06-18;1996-06-18;1996-06-12;1996-06-12;;1996-07-23;1996-07-23;1996-07-24;1996-05-28;1996-05-27;1996-05-15;1996-06-10;1996-05-09;;1998-08-04;1996-05-13;;1996-05-21;;
100;1996-06-14;1996-06-14;1996-06-14;1996-06-14;1999-06-30;;;;;1996-06-13;1996-06-13;1996-06-13;1996-06-13;1996-06-13;;;;1996-06-14;1996-06-14;1996-06-19;1996-06-19;1996-06-19;1996-06-13;1996-06-13;;1996-07-24;1996-07-24;1996-07-26;1996-05-29;1996-05-28;1996-05-16;1996-06-11;1996-05-10;;1998-08-10;1996-05-14;;1996-05-22;;
101;1996-06-17;1996-06-17;1996-06-17;1996-06-17;1999-07-13;;;;;1996-06-14;1996-06-14;1996-06-14;1996-06-14;1996-06-14;;;;1996-06-17;1996-06-17;1996-06-20;1996-06-20;1996-06-20;1996-06-14;1996-06-14;;1996-07-26;1996-07-26;1996-07-29;1996-05-30;1996-05-29;1996-05-20;1996-06-13;1996-05-13;;1998-08-11;1996-05-15;;1996-05-23;;
102;1996-06-18;1996-06-18;1996-06-18;1996-06-18;1999-07-14;;;;;1996-06-17;1996-06-17;1996-06-17;1996-06-17;1996-06-17;;;;1996-06-18;1996-06-18;1996-06-21;1996-06-21;1996-06-21;1996-06-17;1996-06-17;;1996-07-29;1996-07-29;1996-07-30;1996-05-31;1996-05-30;1996-05-21;1996-06-14;1996-05-14;;1998-08-17;1996-05-16;;1996-05-24;;
103;1996-06-19;1996-06-19;1996-06-19;1996-06-19;1999-07-20;;;;;1996-06-18;1996-06-18;1996-06-18;1996-06-18;1996-06-18;;;;1996-06-19;1996-06-19;1996-06-24;1996-06-24;1996-06-24;1996-06-18;1996-06-18;;1996-07-30;1996-07-30;1996-07-31;1996-06-03;1996-05-31;1996-05-22;1996-06-17;1996-05-15;;1998-08-18;1996-05-17;;1996-05-27;;
104;1996-06-20;1996-06-20;1996-06-20;1996-06-20;1999-07-21;;;;;1996-06-19;1996-06-19;1996-06-19;1996-06-19;1996-06-26;;;;1996-06-20;1996-06-20;1996-06-25;1996-06-25;1996-06-25;1996-06-19;1996-06-19;;1996-07-31;1996-07-31;1996-08-01;1996-06-04;1996-06-03;1996-05-23;1996-06-18;1996-05-16;;1998-08-24;1996-05-20;;1996-05-28;;
105;1996-06-21;1996-06-21;1996-06-21;1996-06-21;1999-07-27;;;;;1996-06-20;1996-06-20;1996-06-20;1996-06-20;1996-06-27;;;;1996-06-21;1996-06-21;1996-06-26;1996-06-26;1996-06-26;1996-06-20;1996-06-20;;1996-08-01;1996-08-01;1996-08-05;1996-06-05;1996-06-04;1996-05-24;1996-06-19;1996-05-17;;1998-09-01;1996-05-21;;1996-05-29;;
106;1996-06-24;1996-06-24;1996-06-24;1996-06-24;1999-07-28;;;;;1996-06-21;1996-06-21;1996-06-21;1996-06-21;1996-06-28;;;;1996-06-24;1996-06-24;1996-06-27;1996-06-27;1996-06-27;1996-06-21;1996-06-21;;1996-08-05;1996-08-05;1996-08-07;1996-06-06;1996-06-05;1996-05-27;1996-06-20;1996-05-20;;1998-09-07;1996-05-22;;1996-05-30;;
107;1996-06-25;1996-06-25;1996-06-25;1996-06-25;1999-08-04;;;;;1996-06-24;1996-06-24;1996-06-24;1996-06-24;1996-07-01;;;;1996-06-25;1996-06-25;1996-06-28;1996-06-28;1996-06-28;1996-06-24;1996-06-24;;1996-08-07;1996-08-07;1996-08-08;1996-06-07;1996-06-06;1996-05-28;1996-06-21;1996-05-21;;1998-09-08;1996-05-23;;1996-05-31;;
108;1996-06-26;1996-06-26;1996-06-26;1996-06-26;1999-08-10;;;;;1996-06-25;1996-06-25;1996-06-25;1996-06-25;1996-07-02;;;;1996-06-26;1996-06-26;1996-07-01;1996-07-01;1996-07-01;1996-06-25;1996-06-25;;1996-08-08;1996-08-08;1996-08-09;1996-06-10;1996-06-07;1996-05-29;1996-06-24;1996-05-22;;1998-09-14;1996-05-24;;1996-06-03;;
109;1996-06-27;1996-06-27;1996-06-27;1996-06-27;1999-08-11;;;;;1996-06-26;1996-06-26;1996-06-26;1996-06-26;1996-07-03;;;;1996-06-27;1996-06-27;1996-07-02;1996-07-02;1996-07-02;1996-06-26;1996-06-26;;1996-08-09;1996-08-09;1996-08-12;1996-06-11;1996-06-10;1996-05-30;1996-06-25;1996-05-23;;1998-09-15;1996-05-27;;1996-06-04;;
110;1996-06-28;1996-06-28;1996-06-28;1996-06-28;1999-08-17;;;;;1996-06-27;1996-06-27;1996-06-27;1996-06-27;1996-07-04;;;;1996-06-28;1996-06-28;1996-07-03;1996-07-03;1996-07-03;1996-06-27;1996-06-27;;1996-08-12;1996-08-12;1996-08-13;1996-06-12;1996-06-11;1996-05-31;1996-06-26;1996-05-24;;1998-09-21;1996-05-28;;1996-06-05;;
111;1996-07-01;1996-07-01;1996-07-01;1996-07-01;1999-08-18;;;;;1996-06-28;1996-06-28;1996-06-28;1996-06-28;1996-07-05;;;;1996-07-01;1996-07-01;1996-07-04;1996-07-04;1996-07-04;1996-06-28;1996-06-28;;1996-08-13;1996-08-13;1996-08-15;1996-06-13;1996-06-12;1996-06-03;1996-06-27;1996-06-03;;1998-09-22;1996-05-29;;1996-06-06;;
112;1996-07-02;1996-07-02;1996-07-02;1996-07-02;1999-08-24;;;;;1996-07-01;1996-07-01;1996-07-01;1996-07-01;1996-07-08;;;;1996-07-02;1996-07-02;1996-07-05;1996-07-05;1996-07-05;1996-07-01;1996-07-01;;1996-08-15;1996-08-15;1996-08-16;1996-06-14;1996-06-13;1996-06-04;1996-06-28;1996-06-04;;1998-09-28;1996-05-30;;1996-06-07;;
113;1996-07-03;1996-07-03;1996-07-03;1996-07-03;1999-08-25;;;;;1996-07-02;1996-07-02;1996-07-02;1996-07-02;1996-07-09;;;;1996-07-03;1996-07-03;1996-07-08;1996-07-08;1996-07-08;1996-07-02;1996-07-02;;1996-08-16;1996-08-16;1996-08-19;1996-06-17;1996-06-14;1996-06-05;1996-07-01;1996-06-05;;1998-09-29;1996-05-31;;1996-06-17;;
114;1996-07-04;1996-07-04;1996-07-04;1996-07-04;1999-08-31;;;;;1996-07-03;1996-07-03;1996-07-03;1996-07-03;1996-07-10;;;;1996-07-04;1996-07-04;1996-07-09;1996-07-09;1996-07-09;1996-07-03;1996-07-03;;1996-08-19;1996-08-19;1996-08-20;1996-06-18;1996-06-17;1996-06-06;1996-07-03;1996-06-06;;1998-10-05;1996-06-03;;1996-06-18;;
115;1996-07-05;1996-07-05;1996-07-05;1996-07-05;1999-09-01;;;;;1996-07-04;1996-07-04;1996-07-04;1996-07-04;1996-07-11;;;;1996-07-05;1996-07-05;1996-07-10;1996-07-10;1996-07-10;1996-07-04;1996-07-04;;1996-08-20;1996-08-20;1996-08-21;1996-06-19;1996-06-18;1996-06-07;1996-07-04;1996-06-07;;1998-10-06;1996-06-04;;1996-06-19;;
116;1996-07-08;1996-07-08;1996-07-08;1996-07-08;1999-09-07;;;;;1996-07-05;1996-07-05;1996-07-05;1996-07-05;1996-07-12;;;;1996-07-08;1996-07-08;1996-07-11;1996-07-11;1996-07-11;1996-07-05;1996-07-05;;1996-08-21;1996-08-21;1996-08-27;1996-06-20;1996-06-19;1996-06-10;1996-07-08;1996-06-10;;1998-10-12;1996-06-05;;1996-06-20;;
117;1996-07-09;1996-07-09;1996-07-09;1996-07-09;1999-09-08;;;;;1996-07-08;1996-07-08;1996-07-08;1996-07-08;1996-07-15;;;;1996-07-09;1996-07-09;1996-07-12;1996-07-12;1996-07-12;1996-07-08;1996-07-08;;1996-08-27;1996-08-27;1996-08-28;1996-06-21;1996-06-20;1996-06-11;1996-07-09;1996-06-11;;1998-10-13;1996-06-06;;1996-06-21;;
118;1996-07-10;1996-07-10;1996-07-10;1996-07-10;1999-09-15;;;;;1996-07-09;1996-07-09;1996-07-09;1996-07-09;1996-07-16;;;;1996-07-10;1996-07-10;1996-07-15;1996-07-15;1996-07-15;1996-07-09;1996-07-09;;1996-08-28;1996-08-28;1996-08-29;1996-06-25;1996-06-21;1996-06-13;1996-07-10;1996-06-12;;1998-10-19;1996-06-07;;1996-06-24;;
119;1996-07-11;1996-07-11;1996-07-11;1996-07-11;1999-09-21;;;;;1996-07-10;1996-07-10;1996-07-10;1996-07-10;1996-07-17;;;;1996-07-11;1996-07-11;1996-07-16;1996-07-16;1996-07-16;1996-07-10;1996-07-10;;1996-08-29;1996-08-29;1996-08-30;1996-06-26;1996-06-24;1996-06-14;1996-07-11;1996-06-13;;1998-10-20;1996-06-11;;1996-06-25;;
120;1996-07-12;1996-07-12;1996-07-12;1996-07-12;1999-09-22;;;;;1996-07-11;1996-07-11;1996-07-11;1996-07-11;1996-07-18;;;;1996-07-12;1996-07-12;1996-07-17;1996-07-17;1996-07-17;1996-07-11;1996-07-11;;1996-08-30;1996-08-30;1996-09-02;1996-06-27;1996-06-25;1996-06-17;1996-07-12;1996-06-14;;1998-10-26;1996-06-12;;1996-06-26;;
121;1996-07-15;1996-07-15;1996-07-15;1996-07-15;1999-09-28;;;;;1996-07-12;1996-07-12;1996-07-12;1996-07-12;1996-07-19;;;;1996-07-15;1996-07-15;1996-07-18;1996-07-18;1996-07-18;1996-07-12;1996-07-12;;1996-09-02;1996-09-02;1996-09-04;1996-06-28;1996-06-26;1996-06-18;1996-07-15;1996-06-17;;1998-10-27;1996-06-13;;1996-06-27;;
122;1996-07-16;1996-07-16;1996-07-16;1996-07-16;1999-09-29;;;;;1996-07-15;1996-07-15;1996-07-15;1996-07-15;1996-07-22;;;;1996-07-16;1996-07-16;1996-07-19;1996-07-19;1996-07-19;1996-07-15;1996-07-15;;1996-09-04;1996-09-04;1996-09-05;1996-07-04;1996-06-27;1996-06-19;1996-07-17;1996-06-18;;1998-11-02;1996-06-14;;1996-06-28;;
123;1996-07-17;1996-07-17;1996-07-17;1996-07-17;1999-10-06;;;;;1996-07-16;1996-07-16;1996-07-16;1996-07-16;1996-07-23;;;;1996-07-17;1996-07-17;1996-07-22;1996-07-22;1996-07-22;1996-07-16;1996-07-16;;1996-09-05;1996-09-05;1996-09-06;1996-07-05;1996-06-28;1996-06-20;1996-07-18;1996-06-19;;1998-11-03;1996-06-17;;1996-07-01;;
124;1996-07-18;1996-07-18;1996-07-18;1996-07-18;1999-10-12;;;;;1996-07-17;1996-07-17;1996-07-17;1996-07-17;1996-07-24;;;;1996-07-18;1996-07-18;1996-07-23;1996-07-23;1996-07-23;1996-07-17;1996-07-17;;1996-09-06;1996-09-06;1996-09-10;1996-07-08;1996-07-04;1996-06-21;1996-07-22;1996-06-20;;1998-11-09;1996-06-18;;1996-07-02;;
125;1996-07-19;1996-07-19;1996-07-19;1996-07-19;1999-10-13;;;;;1996-07-18;1996-07-18;1996-07-18;1996-07-18;1996-07-25;;;;1996-07-19;1996-07-19;1996-07-24;1996-07-24;1996-07-24;1996-07-18;1996-07-18;;1996-09-10;1996-09-10;1996-09-11;1996-07-09;1996-07-05;1996-06-24;1996-07-23;1996-06-21;;1998-11-10;1996-06-19;;1996-07-03;;
126;1996-07-22;1996-07-22;1996-07-22;1996-07-22;1999-10-19;;;;;1996-07-19;1996-07-19;1996-07-19;1996-07-19;1996-07-26;;;;1996-07-22;1996-07-22;1996-07-25;1996-07-25;1996-07-25;1996-07-19;1996-07-19;;1996-09-11;1996-09-11;1996-09-18;1996-07-10;1996-07-08;1996-06-25;1996-07-24;1996-06-24;;1998-11-16;1996-06-20;;1996-07-04;;
127;1996-07-23;1996-07-23;1996-07-23;1996-07-23;1999-10-20;;;;;1996-07-22;1996-07-22;1996-07-22;1996-07-22;1996-07-29;;;;1996-07-23;1996-07-23;1996-07-26;1996-07-26;1996-07-26;1996-07-22;1996-07-22;;1996-09-18;1996-09-18;1996-09-24;1996-07-11;1996-07-09;1996-06-26;1996-07-25;1996-06-25;;1998-11-17;1996-06-21;;1996-07-05;;
128;1996-07-24;1996-07-24;1996-07-24;1996-07-24;1999-10-26;;;;;1996-07-23;1996-07-23;1996-07-23;1996-07-23;1996-07-30;;;;1996-07-24;1996-07-24;1996-07-29;1996-07-29;1996-07-29;1996-07-23;1996-07-23;;1996-09-24;1996-09-24;1996-09-25;1996-07-12;1996-07-10;1996-06-27;1996-07-29;1996-06-26;;1998-11-23;1996-06-24;;1996-07-08;;
