PX0001M                                                    ,PX0003M                                                    ,PX0006M                                                    ,PX0012M                                                    ,BALB03M                                                    ,ESP001M ,ESP003M ,ESP006M ,ESP012M ,NY0001M ,NY0003M ,NY0006M ,NY0012M ,TAB3M ,CORN3M ,CORN6M ,PORB3M ,FS0003M ,FS0006M ,SOLK1M ,SOLK3M ,SOLK6M ,YY0003M ,YY0006M ,PIB3M ,DIDA01M ,DIDA03M ,DIDA06M ,PORK01                                                     ,PORK03                                                     ,BURP03M                                                     ,BURP06M                                                     ,DETL01                                                     ,PONYA ,PONYO/N ,KEEPCALM ,TOLSTOY  ,CORAL ,HFXX1T ,SAXX1T 
24/10/2016,24/10/2016,24/10/2016,24/10/2016,21/10/2016,25/10/2016,25/10/2016,25/10/2016,25/10/2016,24/10/2016,24/10/2016,24/10/2016,24/10/2016,25/10/2016,24/10/2016,24/10/2016,25/10/2016,24/10/2016,24/10/2016,25/10/2016,25/10/2016,25/10/2016,24/10/2016,24/10/2016,21/10/2016,24/10/2016,24/10/2016,24/10/2016,21/10/2016,21/10/2016,21/10/2016,21/10/2016,21/10/2016,25/10/2016,24/10/2016,21/10/2016,26/10/2016,24/10/2016,21/10/2016,21/10/2016
21/10/2016,21/10/2016,21/10/2016,21/10/2016,20/10/2016,24/10/2016,24/10/2016,24/10/2016,24/10/2016,21/10/2016,21/10/2016,21/10/2016,21/10/2016,24/10/2016,21/10/2016,21/10/2016,24/10/2016,21/10/2016,21/10/2016,24/10/2016,24/10/2016,24/10/2016,21/10/2016,21/10/2016,20/10/2016,20/10/2016,20/10/2016,20/10/2016,20/10/2016,20/10/2016,20/10/2016,20/10/2016,20/10/2016,24/10/2016,21/10/2016,20/10/2016,25/10/2016,21/10/2016,20/10/2016,20/10/2016
20/10/2016,20/10/2016,20/10/2016,20/10/2016,19/10/2016,21/10/2016,21/10/2016,21/10/2016,21/10/2016,20/10/2016,20/10/2016,20/10/2016,20/10/2016,21/10/2016,20/10/2016,20/10/2016,21/10/2016,20/10/2016,20/10/2016,21/10/2016,21/10/2016,21/10/2016,20/10/2016,20/10/2016,19/10/2016,19/10/2016,19/10/2016,19/10/2016,19/10/2016,19/10/2016,19/10/2016,19/10/2016,19/10/2016,21/10/2016,20/10/2016,19/10/2016,24/10/2016,20/10/2016,19/10/2016,19/10/2016
19/10/2016,19/10/2016,19/10/2016,19/10/2016,18/10/2016,20/10/2016,20/10/2016,20/10/2016,20/10/2016,19/10/2016,19/10/2016,19/10/2016,19/10/2016,20/10/2016,19/10/2016,19/10/2016,20/10/2016,19/10/2016,19/10/2016,20/10/2016,20/10/2016,20/10/2016,19/10/2016,19/10/2016,18/10/2016,18/10/2016,18/10/2016,18/10/2016,18/10/2016,18/10/2016,18/10/2016,18/10/2016,18/10/2016,20/10/2016,19/10/2016,18/10/2016,21/10/2016,19/10/2016,18/10/2016,18/10/2016
18/10/2016,18/10/2016,18/10/2016,18/10/2016,17/10/2016,19/10/2016,19/10/2016,19/10/2016,19/10/2016,18/10/2016,18/10/2016,18/10/2016,18/10/2016,19/10/2016,18/10/2016,18/10/2016,19/10/2016,18/10/2016,18/10/2016,19/10/2016,19/10/2016,19/10/2016,18/10/2016,18/10/2016,17/10/2016,17/10/2016,17/10/2016,17/10/2016,17/10/2016,17/10/2016,17/10/2016,17/10/2016,17/10/2016,19/10/2016,18/10/2016,17/10/2016,20/10/2016,18/10/2016,17/10/2016,17/10/2016
17/10/2016,17/10/2016,17/10/2016,17/10/2016,15/10/2016,18/10/2016,18/10/2016,18/10/2016,18/10/2016,17/10/2016,17/10/2016,17/10/2016,17/10/2016,18/10/2016,17/10/2016,17/10/2016,18/10/2016,17/10/2016,17/10/2016,18/10/2016,18/10/2016,18/10/2016,17/10/2016,17/10/2016,14/10/2016,14/10/2016,14/10/2016,14/10/2016,14/10/2016,14/10/2016,14/10/2016,14/10/2016,14/10/2016,18/10/2016,17/10/2016,14/10/2016,19/10/2016,17/10/2016,14/10/2016,14/10/2016
14/10/2016,14/10/2016,14/10/2016,14/10/2016,14/10/2016,17/10/2016,17/10/2016,17/10/2016,17/10/2016,14/10/2016,14/10/2016,14/10/2016,14/10/2016,17/10/2016,14/10/2016,14/10/2016,17/10/2016,14/10/2016,14/10/2016,17/10/2016,17/10/2016,17/10/2016,14/10/2016,14/10/2016,13/10/2016,13/10/2016,13/10/2016,13/10/2016,13/10/2016,13/10/2016,13/10/2016,13/10/2016,13/10/2016,17/10/2016,14/10/2016,13/10/2016,18/10/2016,14/10/2016,13/10/2016,13/10/2016
13/10/2016,13/10/2016,13/10/2016,13/10/2016,13/10/2016,14/10/2016,14/10/2016,14/10/2016,14/10/2016,13/10/2016,13/10/2016,13/10/2016,13/10/2016,14/10/2016,13/10/2016,13/10/2016,14/10/2016,13/10/2016,13/10/2016,14/10/2016,14/10/2016,14/10/2016,13/10/2016,13/10/2016,12/10/2016,12/10/2016,12/10/2016,12/10/2016,12/10/2016,12/10/2016,12/10/2016,12/10/2016,12/10/2016,14/10/2016,13/10/2016,12/10/2016,17/10/2016,13/10/2016,12/10/2016,12/10/2016
12/10/2016,12/10/2016,12/10/2016,12/10/2016,12/10/2016,13/10/2016,13/10/2016,13/10/2016,13/10/2016,12/10/2016,12/10/2016,12/10/2016,12/10/2016,13/10/2016,12/10/2016,12/10/2016,13/10/2016,12/10/2016,12/10/2016,13/10/2016,13/10/2016,13/10/2016,12/10/2016,12/10/2016,11/10/2016,11/10/2016,11/10/2016,11/10/2016,11/10/2016,11/10/2016,11/10/2016,11/10/2016,11/10/2016,13/10/2016,12/10/2016,11/10/2016,14/10/2016,12/10/2016,11/10/2016,11/10/2016
11/10/2016,11/10/2016,11/10/2016,11/10/2016,11/10/2016,12/10/2016,12/10/2016,12/10/2016,12/10/2016,11/10/2016,11/10/2016,11/10/2016,11/10/2016,12/10/2016,11/10/2016,11/10/2016,12/10/2016,11/10/2016,11/10/2016,12/10/2016,12/10/2016,12/10/2016,11/10/2016,11/10/2016,10/10/2016,07/10/2016,07/10/2016,07/10/2016,07/10/2016,07/10/2016,10/10/2016,10/10/2016,07/10/2016,12/10/2016,11/10/2016,07/10/2016,13/10/2016,11/10/2016,10/10/2016,10/10/2016
10/10/2016,10/10/2016,10/10/2016,10/10/2016,10/10/2016,11/10/2016,11/10/2016,11/10/2016,11/10/2016,10/10/2016,10/10/2016,10/10/2016,10/10/2016,11/10/2016,10/10/2016,10/10/2016,11/10/2016,10/10/2016,10/10/2016,11/10/2016,11/10/2016,11/10/2016,10/10/2016,10/10/2016,07/10/2016,06/10/2016,06/10/2016,06/10/2016,06/10/2016,06/10/2016,07/10/2016,07/10/2016,06/10/2016,11/10/2016,10/10/2016,06/10/2016,12/10/2016,10/10/2016,07/10/2016,07/10/2016
07/10/2016,07/10/2016,07/10/2016,07/10/2016,07/10/2016,10/10/2016,10/10/2016,10/10/2016,10/10/2016,07/10/2016,07/10/2016,07/10/2016,07/10/2016,10/10/2016,07/10/2016,07/10/2016,10/10/2016,07/10/2016,07/10/2016,10/10/2016,10/10/2016,10/10/2016,07/10/2016,07/10/2016,06/10/2016,05/10/2016,05/10/2016,05/10/2016,05/10/2016,05/10/2016,06/10/2016,06/10/2016,05/10/2016,10/10/2016,07/10/2016,05/10/2016,11/10/2016,07/10/2016,06/10/2016,06/10/2016
06/10/2016,06/10/2016,06/10/2016,06/10/2016,06/10/2016,07/10/2016,07/10/2016,07/10/2016,07/10/2016,06/10/2016,06/10/2016,06/10/2016,06/10/2016,07/10/2016,06/10/2016,06/10/2016,07/10/2016,06/10/2016,06/10/2016,07/10/2016,07/10/2016,07/10/2016,06/10/2016,06/10/2016,05/10/2016,04/10/2016,04/10/2016,04/10/2016,04/10/2016,04/10/2016,05/10/2016,05/10/2016,04/10/2016,07/10/2016,06/10/2016,04/10/2016,10/10/2016,06/10/2016,05/10/2016,05/10/2016
05/10/2016,05/10/2016,05/10/2016,05/10/2016,05/10/2016,06/10/2016,06/10/2016,06/10/2016,06/10/2016,05/10/2016,05/10/2016,05/10/2016,05/10/2016,06/10/2016,05/10/2016,05/10/2016,06/10/2016,05/10/2016,05/10/2016,06/10/2016,06/10/2016,06/10/2016,05/10/2016,05/10/2016,04/10/2016,03/10/2016,03/10/2016,03/10/2016,03/10/2016,03/10/2016,04/10/2016,04/10/2016,03/10/2016,06/10/2016,05/10/2016,03/10/2016,07/10/2016,05/10/2016,04/10/2016,04/10/2016
04/10/2016,04/10/2016,04/10/2016,04/10/2016,04/10/2016,05/10/2016,05/10/2016,05/10/2016,05/10/2016,04/10/2016,04/10/2016,04/10/2016,04/10/2016,05/10/2016,04/10/2016,04/10/2016,05/10/2016,04/10/2016,04/10/2016,05/10/2016,05/10/2016,05/10/2016,04/10/2016,04/10/2016,03/10/2016,30/09/2016,30/09/2016,30/09/2016,30/09/2016,30/09/2016,03/10/2016,03/10/2016,30/09/2016,05/10/2016,04/10/2016,30/09/2016,06/10/2016,04/10/2016,03/10/2016,03/10/2016
03/10/2016,03/10/2016,03/10/2016,03/10/2016,03/10/2016,04/10/2016,04/10/2016,04/10/2016,04/10/2016,03/10/2016,03/10/2016,03/10/2016,03/10/2016,04/10/2016,03/10/2016,03/10/2016,04/10/2016,03/10/2016,03/10/2016,04/10/2016,04/10/2016,04/10/2016,03/10/2016,03/10/2016,30/09/2016,29/09/2016,29/09/2016,29/09/2016,29/09/2016,29/09/2016,30/09/2016,30/09/2016,29/09/2016,04/10/2016,03/10/2016,29/09/2016,05/10/2016,03/10/2016,30/09/2016,30/09/2016
30/09/2016,30/09/2016,30/09/2016,30/09/2016,30/09/2016,03/10/2016,03/10/2016,03/10/2016,03/10/2016,30/09/2016,30/09/2016,30/09/2016,30/09/2016,03/10/2016,30/09/2016,30/09/2016,03/10/2016,30/09/2016,30/09/2016,03/10/2016,03/10/2016,03/10/2016,30/09/2016,30/09/2016,29/09/2016,28/09/2016,28/09/2016,28/09/2016,28/09/2016,28/09/2016,29/09/2016,29/09/2016,28/09/2016,03/10/2016,30/09/2016,28/09/2016,04/10/2016,30/09/2016,29/09/2016,29/09/2016
29/09/2016,29/09/2016,29/09/2016,29/09/2016,29/09/2016,30/09/2016,30/09/2016,30/09/2016,30/09/2016,29/09/2016,29/09/2016,29/09/2016,29/09/2016,30/09/2016,29/09/2016,29/09/2016,30/09/2016,29/09/2016,29/09/2016,30/09/2016,30/09/2016,30/09/2016,29/09/2016,29/09/2016,28/09/2016,27/09/2016,27/09/2016,27/09/2016,27/09/2016,27/09/2016,27/09/2016,27/09/2016,27/09/2016,30/09/2016,29/09/2016,27/09/2016,03/10/2016,29/09/2016,28/09/2016,28/09/2016
28/09/2016,28/09/2016,28/09/2016,28/09/2016,28/09/2016,29/09/2016,29/09/2016,29/09/2016,29/09/2016,28/09/2016,28/09/2016,28/09/2016,28/09/2016,29/09/2016,28/09/2016,28/09/2016,29/09/2016,28/09/2016,28/09/2016,29/09/2016,29/09/2016,29/09/2016,28/09/2016,28/09/2016,27/09/2016,26/09/2016,26/09/2016,26/09/2016,26/09/2016,26/09/2016,26/09/2016,26/09/2016,26/09/2016,29/09/2016,28/09/2016,26/09/2016,30/09/2016,28/09/2016,27/09/2016,27/09/2016
27/09/2016,27/09/2016,27/09/2016,27/09/2016,27/09/2016,28/09/2016,28/09/2016,28/09/2016,28/09/2016,27/09/2016,27/09/2016,27/09/2016,27/09/2016,28/09/2016,27/09/2016,27/09/2016,28/09/2016,27/09/2016,27/09/2016,28/09/2016,28/09/2016,28/09/2016,27/09/2016,27/09/2016,26/09/2016,23/09/2016,23/09/2016,23/09/2016,23/09/2016,23/09/2016,23/09/2016,23/09/2016,23/09/2016,28/09/2016,27/09/2016,23/09/2016,29/09/2016,27/09/2016,26/09/2016,26/09/2016
26/09/2016,26/09/2016,26/09/2016,26/09/2016,26/09/2016,27/09/2016,27/09/2016,27/09/2016,27/09/2016,26/09/2016,26/09/2016,26/09/2016,26/09/2016,27/09/2016,26/09/2016,26/09/2016,27/09/2016,26/09/2016,26/09/2016,27/09/2016,27/09/2016,27/09/2016,26/09/2016,26/09/2016,23/09/2016,22/09/2016,22/09/2016,22/09/2016,22/09/2016,22/09/2016,22/09/2016,22/09/2016,22/09/2016,27/09/2016,26/09/2016,21/09/2016,28/09/2016,26/09/2016,23/09/2016,23/09/2016
23/09/2016,23/09/2016,23/09/2016,23/09/2016,23/09/2016,26/09/2016,26/09/2016,26/09/2016,26/09/2016,23/09/2016,23/09/2016,23/09/2016,23/09/2016,26/09/2016,23/09/2016,23/09/2016,26/09/2016,23/09/2016,23/09/2016,26/09/2016,26/09/2016,26/09/2016,23/09/2016,23/09/2016,22/09/2016,21/09/2016,21/09/2016,21/09/2016,21/09/2016,21/09/2016,21/09/2016,21/09/2016,21/09/2016,26/09/2016,23/09/2016,20/09/2016,27/09/2016,23/09/2016,22/09/2016,22/09/2016
22/09/2016,22/09/2016,22/09/2016,22/09/2016,22/09/2016,23/09/2016,23/09/2016,23/09/2016,23/09/2016,22/09/2016,22/09/2016,22/09/2016,22/09/2016,23/09/2016,22/09/2016,22/09/2016,21/09/2016,22/09/2016,22/09/2016,23/09/2016,23/09/2016,23/09/2016,22/09/2016,22/09/2016,21/09/2016,20/09/2016,20/09/2016,20/09/2016,20/09/2016,20/09/2016,20/09/2016,20/09/2016,20/09/2016,23/09/2016,22/09/2016,16/09/2016,26/09/2016,22/09/2016,21/09/2016,21/09/2016
21/09/2016,21/09/2016,21/09/2016,21/09/2016,21/09/2016,22/09/2016,22/09/2016,22/09/2016,22/09/2016,21/09/2016,21/09/2016,21/09/2016,21/09/2016,22/09/2016,21/09/2016,21/09/2016,20/09/2016,21/09/2016,21/09/2016,22/09/2016,22/09/2016,22/09/2016,21/09/2016,21/09/2016,20/09/2016,19/09/2016,19/09/2016,19/09/2016,19/09/2016,19/09/2016,19/09/2016,19/09/2016,19/09/2016,22/09/2016,21/09/2016,15/09/2016,23/09/2016,21/09/2016,20/09/2016,20/09/2016
20/09/2016,20/09/2016,20/09/2016,20/09/2016,20/09/2016,21/09/2016,21/09/2016,21/09/2016,21/09/2016,20/09/2016,20/09/2016,20/09/2016,20/09/2016,21/09/2016,20/09/2016,20/09/2016,19/09/2016,20/09/2016,20/09/2016,21/09/2016,21/09/2016,21/09/2016,20/09/2016,20/09/2016,19/09/2016,15/09/2016,15/09/2016,15/09/2016,16/09/2016,16/09/2016,16/09/2016,16/09/2016,16/09/2016,21/09/2016,20/09/2016,14/09/2016,22/09/2016,20/09/2016,19/09/2016,19/09/2016
19/09/2016,19/09/2016,19/09/2016,19/09/2016,19/09/2016,20/09/2016,20/09/2016,20/09/2016,20/09/2016,19/09/2016,19/09/2016,19/09/2016,19/09/2016,20/09/2016,19/09/2016,19/09/2016,17/09/2016,19/09/2016,19/09/2016,20/09/2016,20/09/2016,20/09/2016,19/09/2016,19/09/2016,16/09/2016,14/09/2016,14/09/2016,14/09/2016,15/09/2016,15/09/2016,15/09/2016,15/09/2016,15/09/2016,20/09/2016,19/09/2016,13/09/2016,21/09/2016,19/09/2016,16/09/2016,16/09/2016
16/09/2016,16/09/2016,16/09/2016,16/09/2016,16/09/2016,19/09/2016,19/09/2016,19/09/2016,19/09/2016,16/09/2016,16/09/2016,16/09/2016,16/09/2016,19/09/2016,16/09/2016,16/09/2016,16/09/2016,16/09/2016,16/09/2016,19/09/2016,19/09/2016,19/09/2016,16/09/2016,16/09/2016,15/09/2016,13/09/2016,13/09/2016,13/09/2016,14/09/2016,14/09/2016,14/09/2016,14/09/2016,14/09/2016,19/09/2016,16/09/2016,12/09/2016,20/09/2016,16/09/2016,15/09/2016,15/09/2016
15/09/2016,15/09/2016,15/09/2016,15/09/2016,15/09/2016,16/09/2016,16/09/2016,16/09/2016,16/09/2016,15/09/2016,15/09/2016,15/09/2016,15/09/2016,16/09/2016,15/09/2016,15/09/2016,15/09/2016,15/09/2016,15/09/2016,16/09/2016,16/09/2016,16/09/2016,15/09/2016,15/09/2016,14/09/2016,12/09/2016,12/09/2016,12/09/2016,13/09/2016,13/09/2016,13/09/2016,13/09/2016,13/09/2016,16/09/2016,15/09/2016,09/09/2016,19/09/2016,15/09/2016,14/09/2016,14/09/2016
14/09/2016,14/09/2016,14/09/2016,14/09/2016,14/09/2016,15/09/2016,15/09/2016,15/09/2016,15/09/2016,14/09/2016,14/09/2016,14/09/2016,14/09/2016,15/09/2016,14/09/2016,14/09/2016,14/09/2016,14/09/2016,14/09/2016,15/09/2016,15/09/2016,15/09/2016,14/09/2016,14/09/2016,13/09/2016,09/09/2016,09/09/2016,09/09/2016,12/09/2016,12/09/2016,12/09/2016,12/09/2016,12/09/2016,15/09/2016,14/09/2016,08/09/2016,16/09/2016,14/09/2016,13/09/2016,13/09/2016
13/09/2016,13/09/2016,13/09/2016,13/09/2016,13/09/2016,14/09/2016,14/09/2016,14/09/2016,14/09/2016,13/09/2016,13/09/2016,13/09/2016,13/09/2016,14/09/2016,13/09/2016,13/09/2016,13/09/2016,13/09/2016,13/09/2016,14/09/2016,14/09/2016,14/09/2016,13/09/2016,13/09/2016,12/09/2016,08/09/2016,08/09/2016,08/09/2016,09/09/2016,09/09/2016,09/09/2016,09/09/2016,09/09/2016,14/09/2016,13/09/2016,07/09/2016,15/09/2016,13/09/2016,12/09/2016,12/09/2016
12/09/2016,12/09/2016,12/09/2016,12/09/2016,12/09/2016,13/09/2016,13/09/2016,13/09/2016,13/09/2016,12/09/2016,12/09/2016,12/09/2016,12/09/2016,13/09/2016,09/09/2016,09/09/2016,12/09/2016,12/09/2016,12/09/2016,13/09/2016,13/09/2016,13/09/2016,12/09/2016,12/09/2016,09/09/2016,07/09/2016,07/09/2016,07/09/2016,08/09/2016,08/09/2016,08/09/2016,08/09/2016,08/09/2016,13/09/2016,12/09/2016,06/09/2016,14/09/2016,12/09/2016,09/09/2016,09/09/2016
09/09/2016,09/09/2016,09/09/2016,09/09/2016,09/09/2016,12/09/2016,12/09/2016,12/09/2016,12/09/2016,09/09/2016,09/09/2016,09/09/2016,09/09/2016,12/09/2016,08/09/2016,08/09/2016,10/09/2016,09/09/2016,09/09/2016,12/09/2016,12/09/2016,12/09/2016,09/09/2016,09/09/2016,08/09/2016,06/09/2016,06/09/2016,06/09/2016,07/09/2016,07/09/2016,07/09/2016,07/09/2016,07/09/2016,12/09/2016,09/09/2016,05/09/2016,13/09/2016,09/09/2016,08/09/2016,08/09/2016
08/09/2016,08/09/2016,08/09/2016,08/09/2016,08/09/2016,09/09/2016,09/09/2016,09/09/2016,09/09/2016,08/09/2016,08/09/2016,08/09/2016,08/09/2016,09/09/2016,07/09/2016,07/09/2016,09/09/2016,08/09/2016,08/09/2016,09/09/2016,09/09/2016,09/09/2016,08/09/2016,08/09/2016,07/09/2016,05/09/2016,05/09/2016,05/09/2016,06/09/2016,06/09/2016,06/09/2016,06/09/2016,06/09/2016,09/09/2016,08/09/2016,02/09/2016,12/09/2016,08/09/2016,07/09/2016,07/09/2016
07/09/2016,07/09/2016,07/09/2016,07/09/2016,07/09/2016,08/09/2016,08/09/2016,08/09/2016,08/09/2016,07/09/2016,07/09/2016,07/09/2016,07/09/2016,08/09/2016,06/09/2016,06/09/2016,08/09/2016,07/09/2016,07/09/2016,08/09/2016,08/09/2016,08/09/2016,07/09/2016,07/09/2016,06/09/2016,02/09/2016,02/09/2016,02/09/2016,02/09/2016,02/09/2016,05/09/2016,05/09/2016,02/09/2016,08/09/2016,07/09/2016,01/09/2016,09/09/2016,07/09/2016,06/09/2016,06/09/2016
06/09/2016,06/09/2016,06/09/2016,06/09/2016,06/09/2016,07/09/2016,07/09/2016,07/09/2016,07/09/2016,06/09/2016,06/09/2016,06/09/2016,06/09/2016,07/09/2016,05/09/2016,05/09/2016,07/09/2016,06/09/2016,06/09/2016,07/09/2016,07/09/2016,07/09/2016,06/09/2016,06/09/2016,05/09/2016,01/09/2016,01/09/2016,01/09/2016,01/09/2016,01/09/2016,02/09/2016,02/09/2016,01/09/2016,07/09/2016,06/09/2016,31/08/2016,08/09/2016,06/09/2016,05/09/2016,05/09/2016
05/09/2016,05/09/2016,05/09/2016,05/09/2016,05/09/2016,06/09/2016,06/09/2016,06/09/2016,06/09/2016,05/09/2016,05/09/2016,05/09/2016,05/09/2016,06/09/2016,02/09/2016,02/09/2016,02/09/2016,05/09/2016,05/09/2016,06/09/2016,06/09/2016,06/09/2016,05/09/2016,05/09/2016,02/09/2016,31/08/2016,31/08/2016,31/08/2016,31/08/2016,31/08/2016,01/09/2016,01/09/2016,31/08/2016,06/09/2016,05/09/2016,30/08/2016,07/09/2016,05/09/2016,02/09/2016,02/09/2016
02/09/2016,02/09/2016,02/09/2016,02/09/2016,02/09/2016,05/09/2016,05/09/2016,05/09/2016,05/09/2016,02/09/2016,02/09/2016,02/09/2016,02/09/2016,05/09/2016,01/09/2016,01/09/2016,01/09/2016,02/09/2016,02/09/2016,05/09/2016,05/09/2016,05/09/2016,02/09/2016,02/09/2016,01/09/2016,30/08/2016,30/08/2016,30/08/2016,30/08/2016,30/08/2016,31/08/2016,31/08/2016,30/08/2016,05/09/2016,02/09/2016,29/08/2016,06/09/2016,02/09/2016,01/09/2016,01/09/2016
01/09/2016,01/09/2016,01/09/2016,01/09/2016,01/09/2016,02/09/2016,02/09/2016,02/09/2016,02/09/2016,01/09/2016,01/09/2016,01/09/2016,01/09/2016,02/09/2016,31/08/2016,31/08/2016,31/08/2016,01/09/2016,01/09/2016,02/09/2016,02/09/2016,02/09/2016,01/09/2016,01/09/2016,31/08/2016,29/08/2016,29/08/2016,29/08/2016,29/08/2016,29/08/2016,30/08/2016,30/08/2016,29/08/2016,02/09/2016,01/09/2016,26/08/2016,05/09/2016,01/09/2016,31/08/2016,31/08/2016
31/08/2016,31/08/2016,31/08/2016,31/08/2016,31/08/2016,01/09/2016,01/09/2016,01/09/2016,01/09/2016,31/08/2016,31/08/2016,31/08/2016,31/08/2016,01/09/2016,30/08/2016,30/08/2016,30/08/2016,31/08/2016,31/08/2016,01/09/2016,01/09/2016,01/09/2016,31/08/2016,31/08/2016,30/08/2016,26/08/2016,26/08/2016,26/08/2016,26/08/2016,26/08/2016,29/08/2016,29/08/2016,26/08/2016,01/09/2016,31/08/2016,25/08/2016,02/09/2016,31/08/2016,30/08/2016,30/08/2016
30/08/2016,30/08/2016,30/08/2016,30/08/2016,30/08/2016,31/08/2016,31/08/2016,31/08/2016,31/08/2016,30/08/2016,30/08/2016,30/08/2016,30/08/2016,31/08/2016,26/08/2016,26/08/2016,29/08/2016,30/08/2016,30/08/2016,31/08/2016,31/08/2016,31/08/2016,30/08/2016,30/08/2016,29/08/2016,25/08/2016,25/08/2016,25/08/2016,25/08/2016,25/08/2016,26/08/2016,26/08/2016,25/08/2016,31/08/2016,30/08/2016,24/08/2016,01/09/2016,30/08/2016,29/08/2016,29/08/2016
26/08/2016,26/08/2016,26/08/2016,26/08/2016,29/08/2016,30/08/2016,30/08/2016,30/08/2016,30/08/2016,26/08/2016,26/08/2016,26/08/2016,26/08/2016,30/08/2016,25/08/2016,25/08/2016,26/08/2016,26/08/2016,26/08/2016,30/08/2016,30/08/2016,30/08/2016,26/08/2016,26/08/2016,26/08/2016,24/08/2016,24/08/2016,24/08/2016,24/08/2016,24/08/2016,25/08/2016,25/08/2016,24/08/2016,30/08/2016,26/08/2016,23/08/2016,31/08/2016,29/08/2016,26/08/2016,26/08/2016
25/08/2016,25/08/2016,25/08/2016,25/08/2016,26/08/2016,29/08/2016,29/08/2016,29/08/2016,29/08/2016,25/08/2016,25/08/2016,25/08/2016,25/08/2016,29/08/2016,24/08/2016,24/08/2016,25/08/2016,25/08/2016,25/08/2016,29/08/2016,29/08/2016,29/08/2016,25/08/2016,25/08/2016,25/08/2016,23/08/2016,23/08/2016,23/08/2016,23/08/2016,23/08/2016,24/08/2016,24/08/2016,23/08/2016,29/08/2016,25/08/2016,22/08/2016,30/08/2016,26/08/2016,25/08/2016,25/08/2016
24/08/2016,24/08/2016,24/08/2016,24/08/2016,25/08/2016,26/08/2016,26/08/2016,26/08/2016,26/08/2016,24/08/2016,24/08/2016,24/08/2016,24/08/2016,26/08/2016,23/08/2016,23/08/2016,24/08/2016,24/08/2016,24/08/2016,26/08/2016,26/08/2016,26/08/2016,24/08/2016,24/08/2016,24/08/2016,22/08/2016,22/08/2016,22/08/2016,22/08/2016,22/08/2016,23/08/2016,23/08/2016,22/08/2016,26/08/2016,24/08/2016,19/08/2016,29/08/2016,25/08/2016,24/08/2016,24/08/2016
23/08/2016,23/08/2016,23/08/2016,23/08/2016,24/08/2016,25/08/2016,25/08/2016,25/08/2016,25/08/2016,23/08/2016,23/08/2016,23/08/2016,23/08/2016,25/08/2016,22/08/2016,22/08/2016,23/08/2016,23/08/2016,23/08/2016,25/08/2016,25/08/2016,25/08/2016,23/08/2016,23/08/2016,23/08/2016,19/08/2016,19/08/2016,19/08/2016,19/08/2016,19/08/2016,22/08/2016,22/08/2016,19/08/2016,25/08/2016,23/08/2016,18/08/2016,26/08/2016,24/08/2016,23/08/2016,23/08/2016
22/08/2016,22/08/2016,22/08/2016,22/08/2016,23/08/2016,24/08/2016,24/08/2016,24/08/2016,24/08/2016,22/08/2016,22/08/2016,22/08/2016,22/08/2016,24/08/2016,19/08/2016,19/08/2016,22/08/2016,22/08/2016,22/08/2016,24/08/2016,24/08/2016,24/08/2016,22/08/2016,22/08/2016,22/08/2016,18/08/2016,18/08/2016,18/08/2016,18/08/2016,18/08/2016,19/08/2016,19/08/2016,18/08/2016,24/08/2016,22/08/2016,17/08/2016,25/08/2016,23/08/2016,22/08/2016,22/08/2016
19/08/2016,19/08/2016,19/08/2016,19/08/2016,22/08/2016,23/08/2016,23/08/2016,23/08/2016,23/08/2016,19/08/2016,19/08/2016,19/08/2016,19/08/2016,23/08/2016,18/08/2016,18/08/2016,19/08/2016,19/08/2016,19/08/2016,23/08/2016,23/08/2016,23/08/2016,19/08/2016,19/08/2016,19/08/2016,17/08/2016,17/08/2016,17/08/2016,17/08/2016,17/08/2016,18/08/2016,18/08/2016,17/08/2016,23/08/2016,19/08/2016,16/08/2016,24/08/2016,22/08/2016,19/08/2016,19/08/2016
18/08/2016,18/08/2016,18/08/2016,18/08/2016,19/08/2016,22/08/2016,22/08/2016,22/08/2016,22/08/2016,18/08/2016,18/08/2016,18/08/2016,18/08/2016,22/08/2016,17/08/2016,17/08/2016,18/08/2016,18/08/2016,18/08/2016,22/08/2016,22/08/2016,22/08/2016,18/08/2016,18/08/2016,18/08/2016,16/08/2016,16/08/2016,16/08/2016,16/08/2016,16/08/2016,17/08/2016,17/08/2016,16/08/2016,22/08/2016,18/08/2016,15/08/2016,23/08/2016,19/08/2016,18/08/2016,18/08/2016
17/08/2016,17/08/2016,17/08/2016,17/08/2016,18/08/2016,19/08/2016,19/08/2016,19/08/2016,19/08/2016,17/08/2016,17/08/2016,17/08/2016,17/08/2016,19/08/2016,16/08/2016,16/08/2016,17/08/2016,17/08/2016,17/08/2016,19/08/2016,19/08/2016,19/08/2016,17/08/2016,17/08/2016,17/08/2016,15/08/2016,15/08/2016,15/08/2016,15/08/2016,15/08/2016,16/08/2016,16/08/2016,15/08/2016,19/08/2016,17/08/2016,12/08/2016,22/08/2016,18/08/2016,17/08/2016,17/08/2016
